,position,Pawns,Knights,Bishops,Rooks,Queens,Mobility,King,Threats,Passed,Space
8051,1r1q1rk1/pp1bppbp/n2p1np1/2pP4/2P3P1/NQ2P2P/PP2NPB1/R1B1K2R w KQ - 3 11,-0.21,0.2,0.02,-0.26,-0.27,-0.19,-0.76,0.23,0.0,0.61
8052,rn2k2r/p2p2pp/bqp2p1n/5N2/1b2P3/1BN5/1PP2PPP/R1BQK2R w KQkq - 3 11,-0.03,0.24,0.13,0.19,0.0,0.24,5.66,0.18,0.0,0.04
8053,r1bk3r/2p1npb1/p1n1p2p/1p4p1/4P3/1BN2N2/PPP2PPP/R1B2RK1 w - - 2 11,-0.17,-0.2,-0.46,0.4,0.0,-0.62,0.83,-0.93,0.0,0.0
8054,r1b1k1nr/ppp2ppp/8/2bpp3/4P1P1/8/PPQP3P/RNBK1B1q w kq - 0 11,-0.45,0.0,0.03,-0.26,0.0,-0.87,-6.08,0.0,0.0,0.0
8055,r3k1nN/ppp2ppp/n2p4/2bNp3/2B1P3/3P4/PPb2PPP/R1B2RK1 w q - 2 11,-0.25,-0.19,0.27,0.12,0.0,-0.26,0.86,0.19,0.0,0.0
8056,r3k1nr/pp1q1ppp/8/2bp4/6P1/5p1P/PPPP4/RNBQK2R w KQkq - 0 11,0.12,-0.04,0.12,0.0,0.0,-0.92,-4.37,0.24,-1.0,-0.19
8057,r2qk2r/ppp2pp1/2n2b1p/4p1P1/3pP2P/3P1Q1b/PPP2P2/RN2K1NR w KQkq - 0 11,0.14,-0.03,0.63,0.0,0.0,-0.25,-0.02,1.77,0.0,-0.37
8058,rn1k3r/p1p1bQpp/1p1p3q/3Np3/2B1P3/3P4/PPP2PPP/R4RK1 w - - 0 11,-0.03,0.01,0.24,0.5,0.0,0.31,4.44,0.21,0.0,0.0
8059,r3kb1r/p1qb1pp1/1p1p1n1p/n1p1p3/2P3P1/P1QPP2P/1P3PB1/RNB1K1NR w KQkq - 0 11,-0.06,-0.02,0.08,0.0,0.0,-0.23,-0.42,0.83,0.0,0.0
8060,r3kb1r/ppp2ppp/2qp1B2/3N4/3pP3/3P4/PPP1QPPP/R3K2R w KQkq - 1 11,0.29,-0.07,0.25,0.0,0.0,0.37,0.98,0.0,0.0,0.0
8061,r1b1k2r/pppnbppp/2np4/7q/2B1PB2/3P1N2/PPP4P/RN1QK1R1 w Qkq - 1 11,0.0,-0.08,-0.08,0.36,0.0,-0.09,-0.86,-0.06,0.0,0.09
8062,rnbqkb1r/p4ppp/2pp4/1p1n4/2BP4/1P3N2/PBP2PPP/RN1Q1RK1 w kq - 0 11,-0.05,-0.27,-0.19,0.22,0.0,0.04,2.95,-0.53,0.0,0.04
8063,rn2k2r/ppp1qp1p/3p2p1/8/6b1/2P1PN2/PPPQ2PP/2KR1B1R w kq - 1 11,-0.36,-0.09,-0.09,0.36,0.0,0.05,0.53,-0.13,0.0,0.0
8064,r1b1k2r/2p1nppp/p1N3q1/2bP4/8/8/PPP2PPP/RNBQR1K1 w kq - 5 11,0.2,0.1,0.12,0.41,0.0,0.22,-0.11,0.91,0.0,0.21
8065,1r1qkb1r/3npp1p/p1Qp2p1/2p5/2P3P1/5N2/PP1PPP2/RNB1K2R w KQk - 0 11,-0.36,-0.15,-0.14,0.26,0.0,0.1,0.29,-0.45,0.0,0.15
8066,r2qk2r/pb1n1ppp/1pn1p3/2pp2b1/3P1N2/N1P1P2P/PP3PB1/R1BQK2R w KQkq - 0 11,-0.25,-0.24,0.15,-0.05,0.0,-0.17,-0.44,-0.37,0.0,-0.22
8067,r1bq1k1r/pp1p3p/2p2p1n/2b1n2N/2B1P3/2P5/PP3PPP/RNBQ1RK1 w - - 0 11,0.09,-0.15,-0.12,0.58,0.0,0.62,3.88,0.22,0.0,0.19
8068,rnb1kb1r/ppp3pp/3p1pq1/4p3/P3Pn2/1P1P4/2P2PPP/RNBQ1R1K w kq - 3 11,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,r1bqk2r/1pp1npb1/p2p3p/6p1/P2n4/1P1B1Q1N/1BP2PPP/RN2K2R w KQkq - 0 11,-0.12,-0.04,0.04,-0.05,0.0,0.0,0.17,-0.63,0.0,-0.11
8070,r1b1k2r/pppp1ppp/5q2/4n3/1b4P1/2N1B3/PP3PBP/R2QK1NR w KQkq - 0 11,-0.29,-0.19,0.19,0.0,0.0,0.02,-1.24,0.35,0.12,0.04
8071,3qk1nr/1bp1bpp1/ppp1p2p/8/3P2P1/1QP5/PP2PP1P/RNB2RK1 w k - 2 11,-0.08,-0.12,-0.01,0.26,0.0,-0.35,-0.38,-0.1,0.0,0.22
8072,r2qk2r/pb1pbpp1/1p3n1p/2pNQ3/4P2B/8/PPP2PPP/R3KB1R w KQkq - 2 11,-0.25,0.2,-0.14,0.0,0.0,0.42,3.33,0.27,0.0,0.07
8073,r2qk2r/p1p2ppp/Q2b1n2/2pbp3/3p2P1/2PP1N1P/PP2PP2/RNB1K2R w KQkq - 2 11,0.39,-0.03,0.19,0.05,-0.27,-0.34,0.34,0.25,0.0,-0.24
8074,r2qk2r/pp2bppp/3p1n2/2p3B1/3QP3/8/PPP1NPPP/R3K2R w KQkq - 0 11,-0.0,0.04,-0.01,0.0,0.0,0.32,0.63,-1.38,0.0,0.0
8075,1r1qk2r/pQp2ppp/3bbn2/4n3/8/2P4P/PP2PPB1/RNB1K1NR w KQk - 3 11,0.23,0.09,0.25,-0.09,0.0,-0.37,-0.48,-0.34,0.0,0.06
8076,r1bq1rk1/pp1nn1bp/2p1ppp1/8/2PPBNP1/2N1B3/PP3P1P/R2QK2R w KQ - 5 11,-0.22,0.0,0.02,-0.26,0.0,0.86,0.35,0.17,0.0,0.25
8077,2kr3r/ppp1n1bp/2nqbpp1/3pp3/3P2P1/1P2PN1P/PBP1NPB1/R2QK2R w KQ - 0 11,0.0,0.12,0.18,-0.29,0.0,-0.06,-0.78,-0.2,0.0,-0.2
8078,r2qk2r/ppp2ppp/3p4/5b2/3Bn3/8/PPP1QPPP/R3KB1R w KQkq - 2 11,-0.17,0.15,-0.12,0.0,0.0,0.51,1.32,0.51,0.0,-0.06
8079,r1bqk2r/p4pp1/2pb4/4p2P/3p4/5N2/PPPP1P1P/R1BQK2R w KQkq - 2 11,-0.27,-0.08,0.16,-0.36,0.0,-1.21,0.1,-0.55,0.0,-0.21
8080,r1b1kb1r/2p1qppp/p1p5/1B6/4p3/8/PPP2PPP/R1BQK2R w KQkq - 0 11,0.27,0.0,-0.15,0.0,0.0,-0.1,-0.3,-0.98,0.0,-0.17
8081,r3kb1r/pppq1p1p/3p3p/3Np3/1nB1P3/3P1Q1P/PPP2PP1/R4RK1 w kq - 2 11,0.35,0.24,-0.05,0.26,0.0,0.36,2.97,-0.02,0.0,0.05
8082,rn2k2r/ppp1bppp/3p4/4pP2/4n3/3B3P/PPPP1Pq1/RNBQKR2 w Qkq - 2 11,-0.51,0.15,0.01,0.08,0.0,-0.47,-0.59,0.52,0.0,-0.14
8083,r2qkb1r/ppp3p1/3p1n1p/4p3/3QP3/2N4P/PPP2PP1/R1B2RK1 w kq - 0 11,-0.21,-0.08,0.04,0.26,0.0,0.41,0.92,-1.53,0.0,-0.04
8084,rnb1kb1r/ppp2ppp/3p2q1/8/3NP3/2NPp2P/PPP1B1P1/R2Q1RK1 w kq - 2 11,0.18,-0.24,-0.14,0.28,0.0,0.65,-0.62,-0.26,-0.66,-0.06
8085,rn2k2r/pp3pp1/2pq1n2/b2p1b1P/N7/P3P2P/1P1PBP2/R1BQK1NR w KQkq - 1 11,-0.28,-0.12,0.3,-0.4,0.0,-0.8,-0.65,0.03,0.0,-0.09
8086,r3kbnr/ppp2ppp/3p4/3P2N1/1nq3b1/4B3/PP3PPP/RN1QK2R w KQkq - 0 11,-0.31,-0.04,0.1,0.0,0.0,0.07,-5.15,0.0,0.0,0.0
8087,r1b1k2r/1p2nppp/p2Q4/q1p5/4P3/2N5/PPP2PPP/R3KB1R w KQkq - 0 11,0.0,-0.04,0.06,0.05,0.27,-0.17,0.56,-0.21,0.0,0.11
8088,r2qkb2/pppbppp1/2np4/6Nn/4P3/3P4/PPP2P2/RNBQK3 w Qq - 0 11,-0.12,0.01,0.05,0.0,0.0,0.11,0.1,0.24,0.0,0.01
8089,r1bqkb1r/pp3pp1/2n2n2/2p5/2Pp4/NQ5P/PP1P1PB1/R1B1K1NR w KQkq - 0 11,-0.43,-0.16,0.13,-0.4,0.0,-0.6,-0.96,-0.27,0.0,-0.25
8090,r1b1kb1r/ppp1nppp/3p3q/8/1n1P4/3B1N1P/PPPN1PP1/R2QR1K1 w kq - 5 11,-0.05,0.0,-0.08,0.46,0.0,1.01,1.46,-0.16,0.0,-0.02
8091,rn2k1nN/ppp2ppp/8/2p5/2B1b3/8/PP1P1PPP/R1B2RK1 w q - 0 11,-0.15,-0.25,0.0,0.08,0.0,-0.33,0.54,0.2,0.0,0.0
8092,r1bqkb1r/p3npp1/npp5/2PpP2p/4P3/1Q5P/PP1P2B1/RNB1K1NR w KQkq - 0 11,-0.61,0.09,-0.23,-0.22,0.0,-0.32,-0.22,-0.47,0.0,0.29
8093,r2qkb1r/ppp2pp1/5n1p/3p4/3pP3/2NP3P/PPP2PP1/R2QKB1R w KQkq - 0 11,0.5,0.0,0.02,0.0,0.0,-0.22,-0.08,-0.41,0.0,-0.15
8094,rnbqk2r/ppp3pp/1b3n2/8/3Pp3/1P3P2/PB5P/RN1QKBNR w KQkq - 0 11,-0.24,-0.24,0.0,0.0,0.0,0.0,-0.88,-0.02,-0.38,-0.07
8095,rnb1kbnr/p6p/q3pp2/1p1p2p1/1P1P4/1BP2N2/P4PPP/R1BQK2R w KQkq - 0 11,-0.13,0.12,-0.08,0.05,0.27,0.11,0.82,-0.26,0.0,-0.26
8096,r1bnkbnr/ppp5/6pp/4p1P1/4P3/1BP5/P4P1P/RNB1K1NR w KQkq - 0 11,-0.4,-0.08,-0.15,0.0,0.0,0.01,0.13,0.23,0.0,0.0
8097,r3kb1r/pp1n2pp/2p2q2/4p3/8/3P3P/PPP2P2/R1BQK1NR w KQkq - 1 11,-0.05,-0.04,0.07,0.0,0.0,-0.4,-0.44,0.0,0.0,-0.12
8098,2rqk1nr/1bp1ppbp/p1n3p1/1p1NP3/3P1B2/Pp3N2/5PPP/R2QKB1R w KQk - 0 11,-0.21,-0.08,-0.25,0.05,0.0,0.83,0.89,-0.63,-1.17,0.22
8099,Qn3rk1/p1q3pp/2pb1n2/3p1b2/3Pp3/N1P4P/PP2PPB1/R1B1K1NR w KQ - 3 11,0.09,0.04,-0.1,-0.4,-0.27,-0.89,-0.17,-0.49,0.0,-0.21
8100,r2qkb1r/pp1b1pp1/5n1p/4p3/2PpP1P1/3P3P/PP6/RN1QKBNR w KQkq - 0 11,0.09,-0.03,0.12,0.0,0.0,-0.54,-3.72,0.24,0.0,-0.27
8101,r3kb1r/pp1n1ppp/2ppbq2/8/1PB5/2Pn1N2/P4PPP/RNBQR1K1 w kq - 0 11,-0.21,-0.12,-0.38,0.41,0.0,0.41,0.08,0.01,0.0,-0.03
8102,r2qk2r/pp1b1p1p/2npp1pb/2pB4/6P1/2P1PQ1P/PP1P1P2/RNB1K2R w KQkq - 0 11,0.0,-0.04,0.01,0.05,0.0,-0.56,0.08,-0.75,0.0,-0.04
8103,rn2kb1r/pp3ppp/2p3q1/4p3/4p1b1/1B1P1N2/PPPB1PPP/R2QK2R w KQkq - 0 11,0.14,-0.05,0.07,0.0,-0.27,0.11,-0.04,-0.36,0.0,-0.23
8104,r2qk2r/ppp1bpp1/3p1n2/4p1B1/2BnP3/3P3b/PPPQ1P2/RN2K1NR w KQkq - 0 11,-0.12,-0.11,0.09,0.0,0.0,-0.39,-0.54,1.06,0.0,-0.07
8105,r1b1k2r/1p1ppNbp/1pn5/1Np5/2P3n1/8/PP1PPPBP/R1B1K2R w KQ - 1 11,0.14,0.27,-0.02,0.17,0.0,-0.3,0.5,0.29,0.0,0.0
8106,1r1qkb1r/pQ2nppp/2np4/1Np1p3/2P3P1/4P2P/PP1P1P2/R1B1K1NR w KQk - 2 11,0.12,-0.2,-0.1,-0.09,0.0,-0.09,1.04,-0.86,0.0,0.18
8107,2kr3r/pppqbppp/3p3n/8/4P3/3P3P/PPP2PP1/RNBQR1K1 w - - 3 11,0.3,0.09,0.07,-0.03,0.0,0.09,0.05,0.3,0.0,0.16
8108,r2q1rk1/p3ppbp/2p1bnp1/np1p2B1/Q2P2P1/2P1P2P/PP3PB1/RN2K1NR w KQ - 0 11,0.18,0.2,0.12,-0.22,0.0,-0.38,-0.08,-0.97,0.0,0.15
8109,rnb1r1k1/pp3ppp/1bp1p3/3p2N1/3P2nP/2P5/PP2PPB1/RNB1K2R w KQ - 1 11,-0.33,0.08,0.45,0.0,0.0,0.38,-0.39,0.09,0.0,0.0
8110,r1b1k2r/pppnn1pp/3q4/3p1p2/3P4/2PB1N2/PP1N1PPP/R2QK2R w KQkq - 0 11,0.3,0.11,-0.05,0.0,0.0,0.28,0.02,0.12,0.0,-0.05
8111,rnbq1rk1/ppp3pp/5n2/3p4/5P2/8/PPP2PBP/RNBQK2R w KQ - 3 11,-0.29,0.15,0.14,-0.36,0.0,0.08,-2.91,-0.26,0.0,-0.09
8112,r3kb1r/p1pqnp1p/1pn1p1p1/1Q4P1/3PP1b1/2P5/PP4BP/RNB1K1NR w KQkq - 3 11,0.04,-0.08,0.04,0.0,0.0,-0.05,-0.37,0.33,0.0,0.47
8113,r2qkbnr/p1p2pp1/b3p2p/Np6/1P1P1B2/P1p1PN2/2P2PPP/R2QK2R w KQkq - 2 11,0.24,0.03,0.04,0.05,0.0,-0.06,0.12,-0.02,0.0,0.0
8114,rn1qkbnr/1bp1pppp/8/1P1P4/2B1P3/p1N2Q2/1P3PPP/R1B1K1NR w KQkq - 0 11,0.28,0.04,-0.16,0.09,0.0,1.32,0.72,0.01,-1.11,0.63
8115,r2qkb1r/ppp2p2/5n1p/4p1p1/3nP3/2NBBQ1P/PPP2PP1/2KR3R w kq - 2 11,0.08,0.15,-0.3,0.57,0.0,-0.03,-0.01,0.15,0.0,-0.05
8116,rnbk3r/p4ppp/1p6/2bBp3/6P1/7N/PPP1PP1P/R2QK2R b KQ - 0 10,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8117,r1bq1rk1/ppp2ppp/2n2n2/8/2P2pP1/2PP4/P5BP/R1BQK1NR w KQ - 0 11,-0.12,0.15,0.04,-0.22,0.0,0.17,-5.41,0.47,-0.37,-0.03
8118,r3kbnr/ppp2ppp/3p1q2/8/2BnP3/5b2/PP1N1P1P/R1BQK1R1 w Qkq - 0 11,-0.43,0.11,-0.25,0.36,0.0,0.15,-0.86,0.0,0.0,0.0
8119,rnb1k2r/ppp2p2/3p2pb/7p/2PP1Bn1/2N2N2/PP2BPPP/R2Q1RK1 w kq - 1 11,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8120,r4b1r/ppp2kpp/2np4/4p1B1/4P1b1/3P4/PPP2P1P/RN2K2R w KQ - 0 11,-0.13,0.09,0.14,0.26,0.0,-0.25,0.64,-0.37,0.0,0.0
8121,rnb4r/ppppkppp/8/4N1P1/2B4b/8/PPPP3P/RNB2K1n w - - 4 11,-0.17,0.04,-0.0,0.0,0.0,0.4,-0.58,0.0,0.07,0.0
8122,r3k1nr/ppp3pp/3pp3/4p1q1/3nP3/2PQ4/P4P1P/RNB1K1NR w KQkq - 0 11,-0.76,-0.2,-0.12,0.0,0.0,0.0,-2.6,2.04,0.0,-0.15
8123,r1bk2nr/1ppp3p/p1n2p2/1N2p1p1/2B1P1P1/2P2N2/PP1P1K1P/R1B4R w - - 0 11,-0.15,0.0,-0.34,0.53,0.0,0.43,-0.63,-0.75,0.0,0.0
8124,rnb1k2r/ppp1qpb1/3p3p/8/4PpP1/2NP1N1P/PPP1QP2/R3KB1R w KQkq - 2 11,0.47,-0.04,-0.06,0.0,0.0,-0.19,0.04,-0.12,0.0,0.06
8125,r2qk2r/ppp3bp/2n2p2/3p1np1/3P2b1/1P3NP1/PB1NPPBP/2RQK2R w Kkq - 5 11,0.18,0.08,0.41,0.09,0.0,-0.17,0.14,-0.06,0.0,-0.12
8126,r2qkb1r/pp3p1p/1n1p1n2/2p3p1/4P1b1/1BN2N2/PPP2PPP/R1BQ1RK1 w kq - 0 11,0.14,0.11,-0.19,0.22,-0.27,0.03,0.9,0.09,0.0,-0.04
8127,rn2kb1r/1pp2ppp/p2n4/4pb2/8/2N1BP2/PPP3PP/R2K1B1R w kq - 0 11,0.0,0.03,-0.15,-0.26,0.0,0.21,-0.9,0.14,0.0,0.0
8128,r1b1kbnr/pp1p1ppp/2p5/6N1/4qB2/8/PP2PPPP/R3KB1R w KQkq - 0 11,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8129,r1b1k3/pppp1p2/2n2p2/2b1p3/2B1P3/3P3r/PPP2P1P/RN2K2R w KQq - 0 11,0.12,0.05,0.2,-0.4,0.0,-0.25,-0.31,0.02,0.03,0.0
8130,r1bq1rk1/ppp1bppp/4p3/3Bp1PQ/8/3P4/PPP2P1P/RNB1K2R w KQ - 0 11,-0.08,-0.03,-0.01,-0.26,0.0,0.22,0.12,-1.7,0.0,0.0
8131,rn2k2r/ppp2pp1/5q1n/2bBp3/4P2p/7P/PPPP1PPQ/RNB2R1K w kq - 2 11,0.29,0.0,-0.09,0.05,0.27,-0.49,0.18,0.13,0.0,0.0
8132,rn2k2r/ppp1bppp/3p4/8/2B1P3/8/PPPP1P1P/RNBQ2K1 w kq - 1 11,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8133,rnb1k1nr/3p2pp/p4p2/1BpN4/4q3/4B3/PPP2PPP/R2QK2R w KQkq - 0 11,0.09,-0.05,-0.19,0.0,0.0,0.62,5.58,-1.17,0.0,-0.03
8134,r2qkb2/1p2npp1/p1n1b2r/2p1p3/QP1pP3/2P4P/P2P1PB1/RNB1K1NR w KQq - 0 11,-0.36,-0.16,-0.21,-0.36,-0.27,-0.36,-0.19,0.1,0.0,-0.3
8135,r1bqk1nr/pppp2b1/7p/3Pppp1/1PP1N3/P4N2/4BPPP/R1BQK2R w KQkq - 0 11,0.01,-0.03,-0.06,0.0,0.0,0.64,0.79,-1.54,0.0,0.22
8136,r2qkbr1/ppp2p2/2np3p/2n1p2P/2B3b1/3P1N2/PPP2P2/RNBQK2R w KQq - 1 11,-0.31,0.24,0.06,-0.27,-0.27,-0.37,-0.31,-0.38,0.0,-0.18
8137,rn2kb1r/pbp1qp1p/1p4p1/3pP2Q/3P1P2/8/PP3NPP/RNB1KB1R w KQkq - 0 11,0.13,0.05,-0.09,0.0,-0.27,0.21,-0.16,-1.2,0.0,0.52
8138,r1b2rk1/ppp2ppp/2nb4/3p3P/3Pp2q/4P2P/PPP2PB1/RNBQ1RK1 w - - 1 11,-0.08,0.05,-0.03,0.0,0.0,-0.61,-1.98,0.01,0.0,-0.38
8139,r2qkb1r/p2p1ppp/Qp6/3n4/8/P3BN2/1P3PPP/RN2K2R w KQkq - 3 11,0.08,0.01,-0.16,0.05,-0.27,0.21,0.08,-0.19,0.12,0.02
8140,r2qk1nr/pp3ppp/4b3/2bp4/3np1P1/N1P1P2P/PP3PB1/R1BQK2R w KQkq - 0 11,0.25,-0.16,-0.01,-0.05,0.0,-0.39,-1.29,1.23,0.0,-0.65
8141,r1b1k2r/pppn1ppp/5q2/2b5/8/3P4/PP1Q1PPP/RNB1K1NR w KQkq - 1 11,-0.15,0.02,0.11,0.0,0.0,-0.45,-3.59,0.63,0.0,0.03
8142,r2qkbn1/pp2ppp1/2np4/8/Q5b1/2N5/P2PPP2/R1B1K1NB w Qq - 0 11,-0.3,-0.09,0.15,0.0,-0.27,0.71,0.21,0.86,0.0,-0.12
8143,N1b2knr/pp1p2pp/2n2pq1/4p1B1/2BbP3/3P1N2/P1P2PPP/1R1QK2R w K - 0 11,-0.09,-0.28,-0.23,0.36,0.0,0.36,0.35,-0.96,0.0,0.07
8144,r2q1rk1/p1p1ppb1/3p2pp/2n3P1/1QP1n3/5N1P/PP1PPP2/RNB1K2R w KQ - 3 11,-0.38,0.12,-0.38,-0.26,0.0,-0.69,-0.76,0.12,0.0,0.18
8145,r1b1k2r/pppp1ppp/2n5/5q2/1P6/8/PP2BPPP/RN1QK2R w KQkq - 0 11,-0.14,0.05,-0.01,0.0,0.0,0.27,-0.19,0.46,0.12,0.02
8146,r2qk2r/pn1b1ppp/2Q2n2/3pp3/1P4P1/2P4P/P2PPPB1/RNB1K1NR w KQkq - 1 11,0.35,0.0,0.14,0.0,0.0,-0.11,-0.19,-0.51,0.0,0.01
8147,r3kbnr/2pp1ppp/p2q4/1p1bp3/4P3/2P2N1P/PP1P1PP1/R1BQ1RK1 w kq - 0 11,0.18,-0.09,0.16,0.22,0.0,-0.5,0.12,-0.19,0.0,-0.07
8148,1r1qkb1r/pppb1ppp/8/nQ1Pp3/3p4/3P3P/PP2PPB1/R1B1K1NR w KQk - 3 11,-0.15,0.08,0.07,0.0,-0.27,0.26,-0.16,-0.48,0.0,-0.23
8149,r3k1nr/pppn4/1b1ppq1p/4p3/1P2P3/2PP3N/P4P1P/RNBQK2R w KQkq - 1 11,-0.09,-0.2,0.1,-0.05,0.0,0.11,-0.54,-0.06,0.0,0.11
8150,r1bqk2r/p1p2ppp/1pn5/3n2B1/1b1P4/2N2N2/PP3PPP/R2QKB1R w KQkq - 0 11,-0.23,-0.32,-0.16,0.0,0.0,-0.08,0.76,0.15,0.0,0.14
8151,rn1qkb1r/ppp3pp/3p4/5p2/2B1Pp2/2PP1b1P/PP1N1PP1/R2QR1K1 w kq - 0 11,0.47,0.0,0.14,0.26,0.0,0.57,4.93,1.5,0.0,-0.11
8152,r3kb1N/p1p3pp/1pp2q1n/4p3/4P3/8/PPPP1PPP/R1BQK2R w KQq - 0 11,0.02,-0.15,0.12,-0.26,0.0,-0.88,0.26,0.0,0.0,0.08
8153,r2qkb1r/1p3ppp/p2p1n2/2pQ4/4P3/5P1P/PPP2P2/R1B1KB1R w KQkq - 2 11,-0.08,0.08,-0.04,0.0,0.0,0.56,0.0,-0.25,0.0,0.0
8154,r1b1k2r/p3npb1/p1pqp2p/6p1/3P2P1/2NQ1N2/PPP2P1P/R1B1K2R w KQkq - 2 11,-0.01,-0.2,-0.09,0.05,0.0,-0.12,0.0,-0.01,0.0,0.12
8155,rnbB1b1N/pppk3p/7n/3p1P1Q/3p4/8/PPP2PPP/RN2KB1R b KQ - 0 10,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8156,r1bq1rk1/pppp2pp/2n1p3/4p2Q/8/2PP4/P1P2P1P/R1B1K1NR w KQ - 0 11,-0.38,0.08,0.12,-0.28,0.0,0.29,0.37,-0.31,0.0,-0.16
8157,r2qk1nr/5ppp/p1nbb3/1pp5/3p2P1/3P3P/PPPN1P2/R1BQKBNR w KQkq - 2 11,-0.15,-0.05,0.23,0.0,0.0,-0.71,-0.59,0.11,0.0,-0.47
8158,r1bq1rk1/1pp1bpp1/p1np3p/2n1p3/2B1P1PP/N1PP1N2/PP3P2/R1BQ1RK1 w - - 1 11,-0.06,0.0,-0.13,-0.1,0.0,0.02,-0.36,-0.41,0.0,0.13
8159,rn3rk1/ppN2ppp/2qpb2n/2bN4/2B1P3/8/PPP2PPP/R1BQ1RK1 w - - 1 11,0.15,0.16,0.17,0.0,0.0,0.77,1.26,1.54,0.0,0.11
8160,r1b1k2r/p1p2ppp/n3pn2/qp6/3P4/PB2PN2/1P1N1PPP/R2QK2R w KQkq - 1 11,0.35,0.12,-0.11,0.05,0.27,-0.09,0.04,0.0,0.0,0.07
8161,r3kbnr/ppp2ppp/3p4/4p3/2B1P3/3P3b/PPP2P1P/RNB3K1 w kq - 1 11,-0.18,-0.12,-0.23,0.19,0.0,0.15,-0.38,0.0,0.0,0.0
8162,r3kbnr/pp1b1ppp/3pp3/1B6/3pP3/N7/PPP2P1P/R1BK3R w kq - 0 11,-0.38,-0.12,-0.15,-0.31,0.0,0.54,-0.66,-0.33,0.0,0.0
8163,r1bqkb1r/pp1p3p/5np1/2p5/2B5/5Q2/PPP2PPP/RNB1K2R w KQkq - 0 11,0.08,0.05,0.12,0.0,0.0,0.63,4.8,-0.33,0.0,-0.06
8164,r1bq1rk1/1pp1n1pp/p1n5/3ppp2/6P1/P3P2P/PBPPNPB1/R2QK2R w KQ - 0 11,-0.26,0.28,0.26,-0.31,0.0,0.14,-0.2,-0.01,0.0,-0.46
8165,3qk1nr/r1pb1pbp/p1Bp2p1/1p6/4P3/2N5/PPP2PPP/R1BQ1RK1 w k - 1 11,-0.29,-0.08,-0.07,0.26,0.0,0.63,0.56,-1.0,0.0,0.11
8166,rn1qk1n1/pp2ppb1/2pp4/7r/2BPP1b1/2N2N2/PPP4P/R1BQK2R w KQq - 1 11,-0.28,-0.05,-0.11,-0.36,-0.27,0.11,0.52,-0.57,0.03,0.25
8167,rnb1k2r/pppp3p/5p1B/2b1p3/2B1P3/2NP1QP1/PPPK1P2/q7 w kq - 0 11,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8168,r1bk2nr/ppp3bp/2np1p2/4p2Q/2B1P3/3P1N2/PPP2P1P/RNB1K3 w Q - 0 11,-0.06,0.09,0.1,0.53,-0.27,0.3,0.8,0.0,0.0,0.0
8169,r1b1kbnr/p1pp1ppp/1p6/4p3/2Bn4/3P2P1/PPP2P1P/R1BQKN1q w Qkq - 2 11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,r2qkb1r/pp3ppp/3p1n2/2p5/2BnP3/2N2Q1P/PPP2PP1/R1B2RK1 w kq - 1 11,0.09,0.23,-0.22,0.22,0.0,0.72,0.6,-0.81,0.0,-0.03
8171,r3kbnr/ppp3pp/2n5/4pp1q/8/3P3P/PPP2P2/RNBQK2R w KQkq - 0 11,-0.24,0.04,0.12,0.0,0.27,-0.38,-1.24,0.0,0.0,0.0
8172,r1bq1rk1/pppp1ppp/8/8/2BQn3/2P5/PP3PPP/RN3RK1 w - - 1 11,0.02,0.05,-0.11,0.0,0.0,0.41,0.5,0.23,0.0,-0.0
8173,r2q1rk1/pQpn1pbp/3p2p1/4n3/2P3P1/N6P/PP2PP2/R1B1K1NR w KQ - 2 11,-0.0,-0.09,-0.29,-0.31,0.0,-0.34,-0.26,-0.12,0.0,0.16
8174,rnb1kb1r/pppp1ppp/5q2/4n1N1/1PB1P3/2P1B3/P4PPP/RN1QK2R w KQkq - 2 11,-0.06,-0.36,-0.23,0.0,0.0,0.69,0.87,-0.45,0.0,0.26
8175,r2qkb1r/ppp2ppp/2n1b3/1Q1n4/6P1/2PP3P/P3NPB1/RNB1K2R w KQkq - 1 11,0.0,0.04,0.16,0.0,0.0,0.32,-0.23,1.1,0.0,0.07
8176,rnb2rk1/pp1pp2p/1qp2bp1/5p2/5P2/1PN1nN2/PBPPB1PP/R2Q1RK1 w - - 0 11,-0.32,0.15,-0.08,0.0,0.0,0.69,0.09,-0.11,0.0,-0.09
8177,rn2kb1r/ppp4p/5p2/3q3b/8/5P2/PPPP2BP/RNBQK2R w KQkq - 0 11,0.07,0.0,0.07,0.0,0.0,-0.93,-2.19,-0.1,0.0,0.03
8178,r1b1kbnr/pppp1pp1/8/4p1R1/4P3/3K1n2/PPPP3P/RNB2B2 w kq - 0 11,-0.22,0.19,-0.15,-0.53,0.0,-0.29,-1.13,0.0,0.0,0.0
